1722	1548
1722	1566
1722	265
1722	1493
1722	1411
1722	1566
1722	1548
1722	265
1722	1493
1723	1586
1723	1570
1723	1548
1723	1169
1723	1012
1723	974
1723	110
1723	1595
1723	569
1723	566
1724	1001
1724	1005
1724	1563
1724	1485
1724	1465
1724	1404
1724	1466
1724	1562
1724	1464
1724	636
1725	1160
1725	265
1725	1489
1725	1278
1725	1404
1725	1500
1725	1257
1725	1476
1725	265
1725	1257
1725	1489
1725	1160
1725	1278
1725	1404
1725	1500
1726	1376
1726	1466
1726	1458
1726	1503
1726	1520
1726	1476
1726	1503
1726	1466
1726	1520
1726	1376
1726	1476
1726	1458
1727	1053
1727	1399
1727	83
1727	1551
1727	1544
1727	1555
1727	1556
1727	1549
1727	1550
1727	1558
1728	1590
1728	84
1728	1550
1728	1578
1728	188
1728	1556
1728	1559
1728	1557
1728	83
1728	1477
1729	1466
1729	1451
1729	1485
1729	1492
1729	1355
1729	1489
1729	1496
1729	1467
1729	1465
1729	1476
1730	1539
1730	1560
1730	1552
1730	1540
1730	1541
1730	1560
1730	1552
1730	1539
1730	1541
1730	1540
1731	1453
1731	1467
1731	1451
1731	1466
1731	1464
1731	1596
1731	1453
1731	1466
1731	1451
1731	1467
1731	1464
1731	1596
1732	1597
1732	1420
1732	1424
1732	1597
1732	1424
1732	1420
1732	1597
1732	1420
1732	1424
1732	1420
1732	1597
1732	1424
1732	1420
1732	1597
1732	1420
1732	1424
1732	1597
1733	1453
1733	1466
1733	1537
1733	711
1733	1214
1733	1598
1733	1211
1733	1209
1733	1216
1733	769
1733	136
1733	1210
1733	1169
1733	38
1734	1409
1734	1441
1734	1219
1734	683
1734	1553
1734	1231
1734	848
1734	1476
1734	1466
1734	931
1735	1466
1735	1476
1735	1460
1735	1462
1735	1477
1735	1485
1735	1467
1735	1575
1735	1523
1735	975
1735	1599
1736	566
1736	1077
1736	569
1736	1555
1736	805
1736	83
1736	188
1736	1556
1736	1550
1736	1551
1737	1466
1737	1476
1737	1489
1737	1464
1737	1012
1737	1467
1737	1519
1737	1600
1737	1459
1737	1420
1738	1534
1738	270
1738	609
1738	1204
1738	590
1738	1018
1738	844
1738	1484
1738	1558
1738	1551
1738	83
1739	1583
1739	1448
1739	1583
1739	1448
1739	1583
1739	1448
1739	1583
1739	1448
1739	1583
1739	1448
1740	1466
1740	1476
1740	1451
1740	24
1740	1519
1740	1464
1740	1453
1740	1565
1740	1467
1740	1466
1740	1476
1740	1451
1740	24
1740	1519
1740	1464
1740	1453
1740	1565
1740	1467
1741	1459
1741	631
1741	1482
1741	1532
1741	1508
1741	1520
1741	1583
1741	634
1741	1376
1741	1575
1741	24
1741	734
1742	1511
1742	1031
1742	1032
1742	1539
1742	1541
1742	1538
1742	1553
1742	193
1742	1545
1742	1430
1743	1499
1743	1476
1743	1451
1743	1498
1743	1448
1743	234
1743	1451
1743	1498
1743	1476
1743	234
1743	1499
1743	1448
1744	1501
1744	1466
1744	1519
1744	1500
1744	1476
1744	1466
1744	1476
1744	1519
1744	1500
1744	1501
1745	1571
1745	1548
1745	1420
1745	1570
1745	1601
1745	83
1745	1556
1745	1558
1745	1569
1745	1550
1745	38
1746	1485
1746	1467
1746	1464
1746	1519
1746	1451
1746	1219
1746	1462
1746	1461
1746	1411
1746	1493
1746	1586
1746	1590
1747	1476
1747	1461
1747	1484
1747	1460
1747	1466
1747	1451
1747	1496
1747	1488
1747	1489
1747	1467
1747	1519
1747	1496
1747	1488
1747	1489
1747	1467
1747	1519
1748	1566
1748	236
1748	997
1748	733
1748	1025
1748	208
1748	469
1748	798
1748	1005
1748	916
1748	865
1748	1265
1748	1374
1748	1508
1748	784
1749	84
1749	1549
1749	1552
1749	1569
1749	1558
1749	1550
1749	84
1749	1549
1749	1552
1749	1550
1749	1569
1749	1558
1750	1462
1750	1096
1750	390
1750	1056
1750	368
1750	1602
1750	1128
1750	888
1750	5
1750	890
1751	204
1751	439
1751	125
1751	1002
1751	593
1751	805
1751	38
1751	1496
1751	1467
1751	1466
1751	1465
1751	1519
1751	1488
1751	1489
1751	1518
1752	1466
1752	1464
1752	1538
1752	83
1752	1555
1752	448
1752	1552
1752	1540
1752	1539
1752	1233
1752	1485
1752	1465
1752	1562
1752	1566
1753	1397
1753	1399
1753	935
1753	1391
1753	1493
1753	1404
1753	1486
1753	1412
1753	1502
1753	1475
1753	1396
1753	1472
1753	1407
1754	1466
1754	1451
1754	1461
1754	1225
1754	1482
1754	1555
1754	1462
1754	188
1754	1219
1754	1560
1754	1538
1754	1552
1754	1541
1754	1539
1754	1550
1754	1553
1754	38
1755	1444
1755	1402
1755	1464
1755	1465
1755	1485
1755	1346
1755	997
1755	1566
1755	1507
1755	1484
1755	1466
1755	1445
1756	84
1756	83
1756	188
1756	1556
1756	1557
1756	1549
1756	1506
1756	1551
1756	185
1756	1550
1756	1558
1757	1499
1757	1451
1757	787
1757	1452
1757	1509
1757	1476
1757	1466
1757	1500
1757	1488
1757	1603
1757	563
1757	1465
1757	1467
1757	1464
1758	1540
1758	1553
1758	1560
1758	1538
1758	1604
1758	1553
1758	1538
1758	1604
1758	1540
1758	1560
1759	1492
1759	1507
1759	1477
1759	1461
1759	1460
1759	1462
1759	1449
1759	1509
1759	1066
1759	1482
1760	1399
1760	1403
1760	1494
1760	1521
1760	1487
1760	1521
1760	1399
1760	1403
1760	1494
1760	1487
1761	1467
1761	1453
1761	1485
1761	1464
1761	1077
1761	1467
1761	1453
1761	1464
1761	1077
1761	1485
1762	1466
1762	1476
1762	1563
1762	1495
1762	1485
1762	1465
1762	1464
1762	1519
1762	1496
1762	1543
1763	1022
1763	720
1763	1453
1763	1147
1763	1464
1763	1339
1763	1031
1763	450
1763	1114
1763	1485
1764	265
1764	1451
1764	1548
1764	1605
1764	1598
1764	1554
1764	1546
1764	1573
1764	1569
1764	1451
1764	1548
1764	265
1764	1605
1764	1546
1764	1598
1764	1554
1764	1573
1764	1569
1764	1605
1764	265
1764	1548
1764	1451
1764	1598
1764	1554
1764	1546
1764	1573
1764	1569
1764	1605
1764	1451
1764	1548
1764	265
1764	1598
1764	1546
1764	1554
1764	1573
1764	1569
1765	1569
1765	1606
1765	1477
1765	1607
1765	1462
1765	1219
1765	1607
1765	1477
1765	1569
1765	1606
1765	1462
1765	1219
1766	1446
1766	1391
1766	1403
1766	1446
1766	1391
1766	1403
1766	1446
1766	1391
1766	1446
1766	1391
1766	1403
1766	1446
1766	1391
1767	1396
1767	1500
1767	1404
1767	1465
1767	1495
1767	1464
1767	1501
1767	1489
1767	1488
1767	1466
1767	1476
1768	1451
1768	634
1768	734
1768	24
1768	234
1768	1461
1768	1460
1768	1508
1768	1532
1768	1520
1768	1496
1769	1473
1769	1502
1769	1472
1769	1474
1769	1475
1769	1473
1769	1502
1769	1472
1769	1474
1769	1475
1770	1466
1770	734
1770	634
1770	24
1770	1453
1770	1498
1770	1464
1770	1485
1770	711
1770	1448
1771	24
1771	1453
1771	634
1771	734
1771	1588
1771	24
1771	1453
1771	634
1771	734
1771	1588
1772	24
1772	1154
1772	1570
1772	1566
1772	1397
1772	24
1772	1154
1772	1570
1772	1566
1772	1397
1773	1461
1773	1460
1773	1492
1773	1477
1773	1507
1773	1204
1773	1484
1773	1466
1773	1507
1773	1204
1773	1492
1773	1484
1773	1466
1773	1477
1773	1476
1773	1460
1773	1461
1774	1563
1774	1607
1774	1476
1774	1477
1774	1489
1774	1488
1774	1495
1774	1607
1774	1477
1774	1476
1774	1489
1774	1495
1774	1488
1774	1563
1775	634
1775	593
1775	1451
1775	1501
1775	1500
1775	41
1775	1489
1775	1488
1775	1554
1775	713
1776	1396
1776	1477
1776	1565
1776	1460
1776	1461
1776	1004
1776	1396
1776	1565
1776	1460
1776	1461
1776	1477
1776	1004
1777	1077
1777	1002
1777	1032
1777	1466
1777	450
1777	1459
1777	1465
1777	1402
1777	1464
1777	1482
1778	1466
1778	1458
1778	1473
1778	1608
1778	1475
1778	1433
1778	1466
1778	1458
1778	1433
1778	1473
1778	1475
1778	1608
1779	1451
1779	1476
1779	1609
1779	1610
1779	1516
1779	1476
1779	1451
1779	1516
1779	1610
1779	1609
1779	1476
1779	1451
1779	1516
1779	1610
1779	1609
1780	634
1780	1347
1780	1160
1780	38
1780	1320
1780	566
1780	713
1780	711
1780	1482
1780	1451
1780	75
1781	1453
1781	634
1781	1571
1781	24
1781	666
1781	887
1781	1566
1781	1586
1781	891
1781	885
1781	245
1782	1412
1782	1407
1782	1466
1782	1519
1782	1465
1782	777
1782	1464
1782	1402
1782	1154
1782	847
1783	300
1783	302
1783	1080
1783	1611
1783	1080
1783	300
1783	302
1783	300
1783	302
1783	1080
1783	1611
1784	1495
1784	1485
1784	1501
1784	1496
1784	1466
1784	1476
1784	1489
1784	1488
1784	1464
1784	1467
1784	1465
1785	1555
1785	1559
1785	188
1785	84
1785	1549
1785	185
1785	1556
1785	1550
1785	1555
1785	1559
1785	188
1785	84
1785	1549
1785	1556
1785	185
1785	1550
1786	38
1786	29
1786	38
1786	1508
1786	30
1786	1004
1786	336
1786	1326
1786	1027
1786	327
1786	1077
1787	1451
1787	1409
1787	1005
1787	1407
1787	1412
1787	1411
1787	1451
1787	1409
1787	1005
1787	1407
1787	1412
1787	1411
1788	234
1788	1453
1788	1577
1788	1508
1788	1566
1788	1459
1788	1571
1788	1544
1788	1570
1788	569
1788	38
1788	1576
1788	1012
1789	1477
1789	1476
1789	1501
1789	1495
1789	1501
1789	1500
1789	1489
1789	501
1789	65
1789	1146
1789	1540
1790	1409
1790	1472
1790	563
1790	1441
1790	1465
1790	1467
1790	1357
1790	469
1790	458
1790	1160
1790	1100
1790	1409
1790	563
1790	1441
1790	1472
1790	1465
1790	1467
1790	1100
1790	458
1790	1160
1790	469
1790	1357
1791	1077
1791	1012
1791	805
1791	458
1791	569
1791	1077
1791	569
1791	1012
1791	458
1791	805
1792	84
1792	1549
1792	185
1792	188
1792	1559
1792	83
1792	1558
1792	1231
1792	1556
1792	1550
1793	1466
1793	1451
1793	1464
1793	1467
1793	758
1793	1484
1793	1397
1793	1003
1793	1404
1793	1459
1793	1519
1794	1612
1794	234
1794	1466
1794	1453
1794	1451
1794	24
1794	1612
1794	1466
1794	1453
1794	1451
1794	24
1794	234
1795	1453
1795	1583
1795	1462
1795	1612
1795	1460
1795	1492
1795	1461
1795	1204
1795	1219
1795	1484
1795	1403
1795	1207
1796	1613
1796	1074
1796	1516
1796	1074
1796	1613
1796	1074
1796	1516
1796	1613
1796	1074
1796	1516
1796	1613
1796	1074
1797	1459
1797	1451
1797	1477
1797	1476
1797	1466
1797	1488
1797	1489
1797	1464
1797	1462
1797	1500
1797	1428
1797	1580
1797	1487
1797	1465
1797	1467
1798	1451
1798	1453
1798	1538
1798	83
1798	1552
1798	1560
1798	1541
1798	1540
1798	1233
1798	1539
1798	188
1799	1590
1799	1544
1799	1576
1799	1154
1799	1590
1799	1576
1799	1578
1799	1545
1799	1554
1799	711
1799	1561
1799	1068
1799	714
1799	1422
1800	1453
1800	1458
1800	1499
1800	1448
1800	1503
1800	1614
1800	1485
1800	1433
1800	1213
1800	1615
1801	84
1801	1541
1801	1552
1801	1233
1801	1557
1801	1538
1801	1554
1801	1598
1801	84
1801	1233
1801	1552
1801	1541
1801	1538
1801	1598
1801	1557
1801	1554
1802	1215
1802	1209
1802	769
1802	1451
1802	1524
1802	1215
1802	1209
1802	769
1802	1451
1802	1524
1803	1489
1803	124
1803	123
1803	1501
1803	1495
1803	123
1803	1489
1803	1501
1803	1495
1803	124
1804	1409
1804	1412
1804	1441
1804	1473
1804	1502
1804	1411
1804	1001
1804	1003
1804	1005
1804	201
1805	1451
1805	1489
1805	1476
1805	1500
1805	1501
1805	1451
1805	1489
1805	1476
1805	1501
1805	1500
1806	1459
1806	1460
1806	1508
1806	1466
1806	1484
1806	1467
1806	1462
1806	1219
1806	1483
1806	1492
1807	1198
1807	1155
1807	1397
1807	837
1807	213
1807	1175
1807	1121
1807	1155
1807	1175
1807	1198
1807	1121
1807	1397
1807	837
1807	213
1808	1581
1808	1489
1808	1488
1808	41
1808	563
1808	42
1808	1476
1808	1579
1808	594
1808	1363
1808	908
1808	1139
1808	1404
1809	1572
1809	1476
1809	1587
1809	1489
1809	1477
1809	83
1809	1219
1809	1500
1809	42
1809	1495
1809	41
1809	1555
1809	1556
1809	188
1809	1558
1809	1550
1810	1182
1810	1461
1810	1477
1810	1553
1810	1540
1810	1182
1810	1477
1810	1553
1810	1540
1810	1461
1811	1261
1811	295
1811	1446
1811	634
1811	253
1811	295
1811	1261
1811	634
1811	1446
1811	253
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1812	1568
1812	1567
1813	1467
1813	1489
1813	42
1813	1488
1813	1476
1813	1461
1813	1466
1813	1484
1813	1492
1813	1477
1813	1461
1813	1500
1813	1467
1813	42
1813	1500
1813	1489
1813	1461
1813	1477
1813	1492
1813	1484
1813	1488
1813	1466
1813	1476
1814	1503
1814	696
1814	1475
1814	1405
1814	1474
1814	1475
1814	1503
1814	1474
1814	696
1814	1405
1814	696
1814	1503
1814	1405
1814	1475
1814	1474
1814	1503
1814	696
1814	1405
1814	1474
1814	1475
1815	1002
1815	236
1815	1566
1815	261
1815	30
1815	733
1815	997
1815	38
1815	1548
1815	1571
1815	1002
1815	236
1815	1566
1815	261
1815	30
1815	733
1815	997
1815	38
1815	1548
1815	1571
1816	1507
1816	1492
1816	1467
1816	1562
1816	1485
1816	1492
1816	1507
1816	1562
1816	1485
1816	1467
1817	1560
1817	83
1817	1552
1817	1591
1817	1520
1817	1539
1817	1538
1817	1616
1817	1557
1817	1541
1817	1540
1818	38
1818	529
1818	1411
1818	1459
1818	916
1818	1407
1818	1001
1818	1170
1818	193
1818	1173
1818	1265
1818	717
1819	1451
1819	1499
1819	1503
1819	1583
1819	1453
1819	1476
1819	1466
1819	1448
1819	1451
1819	1499
1819	1503
1819	1583
1819	1453
1819	1476
1819	1466
1819	1448
1820	1503
1820	234
1820	1449
1820	734
1820	1453
1820	1449
1820	1453
1820	734
1820	1503
1820	234
1821	1489
1821	1500
1821	1488
1821	1617
1821	42
1821	1544
1821	1488
1821	1489
1821	1500
1821	42
1821	1544
1821	1617
1822	188
1822	185
1822	1551
1822	84
1822	83
1822	1556
1822	1357
1822	1548
1822	1592
1822	1550
1822	1557
1822	188
1823	1357
1823	1100
1823	832
1823	785
1823	1357
1823	1441
1823	1150
1823	1407
1823	1005
1823	1003
1823	1508
1824	1538
1824	84
1824	1541
1824	83
1824	1560
1824	188
1824	1540
1824	1539
1824	1538
1824	84
1824	83
1824	1541
1824	1560
1824	188
1824	1540
1824	1539
1825	16
1825	1417
1825	1421
1825	1202
1825	1408
1825	1440
1825	879
1825	1485
1825	1483
1825	1504
1825	1158
1825	879
1825	1483
1825	1485
1825	1504
1825	1158
1825	879
1826	188
1826	1550
1826	84
1826	1327
1826	1541
1826	84
1826	1618
1826	1560
1826	121
1826	1540
1826	1556
1826	1447
1827	1619
1827	1620
1827	1621
1827	1622
1827	1562
1827	1623
1827	1624
1827	1625
1827	1626
1827	1627
1827	1628
1827	1629
1828	1630
1828	1631
1828	1624
1828	600
1828	1571
1828	38
1828	405
1828	1548
1828	1085
1828	1629
1828	1632
1828	1093
1828	1586
1828	1566
1828	1553
1828	1633
1829	1504
1829	1421
1829	1168
1829	1162
1829	1379
1829	928
1829	1218
1829	1083
1829	1288
1829	1182
1829	1011
1829	322
1829	1578
1830	1634
1830	1635
1830	1636
1830	1214
1830	1637
1830	395
1830	849
1830	1229
1830	1202
1830	1590
1831	1461
1831	1627
1831	1638
1831	1628
1831	1629
1831	1631
1831	1604
1831	1495
1831	84
1831	1540
1832	1618
1832	1639
1832	1640
1832	1641
1832	706
1832	1642
1832	1591
1832	76
1832	1179
1832	1643
1832	1616
1832	1644
1832	1645
1832	1475
1832	1567
1833	84
1833	1540
1833	84
1833	1552
1833	83
1833	1560
1833	1549
1833	1541
1833	1556
1833	1550
1833	185
1833	1538
1834	84
1834	1573
1834	188
1834	83
1834	1549
1834	185
1834	1551
1834	1556
1834	1550
1834	1558
1834	1569
1835	1540
1835	782
1835	1265
1835	1538
1835	1441
1835	1553
1835	1640
1835	1639
1835	1616
1835	1612
1835	1533
1836	83
1836	188
1836	185
1836	1551
1836	1556
1836	1550
1836	1558
1836	38
1836	1548
1836	1566
1836	1160
1836	1646
1837	83
1837	188
1837	1555
1837	1560
1837	84
1837	1541
1837	1539
1837	1538
1837	1559
1837	1540
1837	1447
1838	188
1838	84
1838	1549
1838	1560
1838	1538
1838	1541
1838	1551
1838	1556
1838	1539
1838	1154
1838	1558
1838	1566
1838	1540
1838	84
1838	188
1838	1549
1838	1560
1838	1538
1838	1540
1838	1541
1838	1556
1838	1551
1838	1539
1838	1558
1838	1566
1838	1154
1839	805
1839	1012
1839	1466
1839	1476
1839	1464
1839	1566
1839	1571
1839	1016
1839	1556
1839	75
1840	805
1840	1466
1840	1012
1840	1476
1840	1571
1840	1016
1840	740
1840	1554
1840	1549
1840	236
1840	285
1841	1628
1841	1631
1841	1647
1841	1538
1841	284
1841	1638
1841	1624
1841	1548
1841	1627
1841	1629
1841	383
1841	1604
1841	1648
1842	1649
1842	1646
1842	864
1842	1577
1842	1571
1842	1650
1842	1649
1842	1646
1842	864
1842	1577
1842	1571
1842	1650
1843	1651
1843	1039
1843	1613
1843	1651
1843	1039
1843	1651
1843	1613
1843	1039
1843	1651
1843	1613
1843	1651
1843	1039
1844	83
1844	188
1844	1590
1844	1578
1844	1541
1844	1540
1844	1578
1844	1590
1844	1540
1844	1541
1844	188
1844	83
1845	1544
1845	1571
1845	1590
1845	1566
1845	1505
1845	1566
1845	1505
1845	1544
1845	1571
1845	1590
1846	1555
1846	1539
1846	1540
1846	83
1846	1541
1846	1560
1846	1550
1846	1552
1846	1538
1846	1556
1847	1540
1847	188
1847	24
1847	1643
1847	864
1847	712
1847	188
1847	1540
1847	24
1847	1643
1847	712
1847	864
1848	1538
1848	188
1848	83
1848	1549
1848	1540
1848	1551
1848	1556
1848	1550
1848	1622
1848	1540
1849	1560
1849	188
1849	1538
1849	1541
1849	188
1849	1556
1849	1539
1849	1552
1849	83
1849	1550
1849	1540
1850	1652
1850	1653
1850	1075
1850	1654
1850	734
1850	1213
1850	1655
1850	714
1850	1561
1850	1068
1851	1148
1851	1604
1851	849
1851	1230
1851	1154
1851	30
1851	1363
1851	1388
1851	108
1851	1650
1852	1639
1852	1640
1852	1643
1852	1235
1852	1616
1852	1656
1852	1644
1852	146
1852	1395
1852	1657
1853	1538
1853	83
1853	1541
1853	1540
1853	1301
1853	1548
1853	1160
1853	1630
1853	1624
1853	1604
1854	285
1854	470
1854	1437
1854	1544
1854	1152
1854	327
1854	1265
1854	1412
1854	1646
1854	1093
1854	1016
1854	711
1854	634
1855	1080
1855	1303
1855	904
1855	300
1855	1054
1855	1438
1855	1439
1855	1658
1855	1303
1855	1080
1855	904
1855	300
1855	1054
1855	1439
1855	1438
1855	1658
1856	1560
1856	1619
1856	1538
1856	1539
1856	1541
1856	1540
1856	1560
1856	1541
1856	1538
1856	1539
1856	1619
1857	1540
1857	1541
1857	1566
1857	188
1857	1560
1857	1540
1857	1541
1857	1560
1857	1566
1857	188
1858	1619
1858	1647
1858	1630
1858	1628
1858	1631
1858	1624
1858	1638
1858	1540
1858	188
1858	1627
1858	1629
1859	1544
1859	1659
1859	1016
1859	1544
1859	1623
1859	1621
1859	1625
1859	1622
1859	1660
1859	1257
1860	1555
1860	1573
1860	83
1860	188
1860	1538
1860	1555
1860	1573
1860	83
1860	188
1860	1538
1861	188
1861	1560
1861	1541
1861	1540
1861	1539
1861	188
1861	1560
1861	1541
1861	1540
1861	1539
1862	1572
1862	1495
1862	1485
1862	1496
1862	1581
1862	1572
1862	1495
1862	1581
1862	1496
1862	1485
1863	1618
1863	185
1863	1556
1863	1661
1863	1548
1863	185
1863	1556
1863	1618
1863	1661
1863	1548
1864	1560
1864	1553
1864	1569
1864	1541
1864	188
1864	1538
1864	185
1864	1540
1864	1556
1864	1550
1865	1556
1865	188
1865	1555
1865	1662
1865	83
1865	1550
1865	84
1865	1556
1865	1550
1865	1662
1865	83
1865	1555
1865	188
1866	1540
1866	1541
1866	1540
1866	1538
1866	83
1866	1540
1866	1538
1866	1540
1866	1541
1866	83
1867	1663
1867	1664
1867	1632
1867	312
1867	1665
1867	1619
1867	1666
1867	1664
1867	1632
1867	1663
1867	1665
1867	1666
1867	1619
1867	312
1868	1540
1868	1556
1868	83
1868	1538
1868	1550
1868	1544
1868	1638
1868	1647
1868	706
1868	1618
1868	1643
1869	1628
1869	1624
1869	1631
1869	1627
1869	1629
1869	1625
1869	1622
1869	1620
1869	1621
1869	1623
1870	1560
1870	1555
1870	188
1870	1559
1870	83
1870	84
1870	1540
1870	1541
1870	1538
1870	1552
1871	1643
1871	1573
1871	1644
1871	1553
1871	1630
1871	861
1871	1629
1871	1604
1871	1577
1871	1631
1871	1628
1872	1559
1872	1549
1872	188
1872	84
1872	1551
1872	185
1872	1556
1872	1550
1872	1558
1872	1566
1872	1544
1872	1570
1873	1466
1873	1622
1873	1562
1873	1621
1873	1619
1873	1492
1873	1625
1873	1621
1873	1625
1873	1492
1873	1562
1873	1466
1873	1622
1873	1619
1874	84
1874	83
1874	188
1874	1552
1874	188
1874	18
1874	1646
1874	1548
1874	1560
1874	1541
1874	1540
1874	1539
1874	1538
1875	1538
1875	1540
1875	1560
1875	188
1875	1541
1875	83
1875	1647
1875	1628
1875	1624
1875	1568
1875	1566
1875	1571
1876	188
1876	83
1876	1556
1876	1566
1876	1544
1876	1570
1876	188
1876	83
1876	1556
1876	1566
1876	1544
1876	1570
1877	1076
1877	1598
1877	1016
1877	174
1877	1084
1877	713
1877	1075
1877	1667
1877	1668
1877	1669
1877	1652
1877	1670
1877	1635
1877	1660
1877	1671
1878	1541
1878	84
1878	1538
1878	83
1878	1550
1878	1552
1878	185
1878	1540
1878	1569
1878	1566
1879	1128
1879	486
1879	5
1879	486
1879	5
1879	1128
1879	5
1879	1128
1879	486
1879	5
1879	1128
1880	84
1880	1549
1880	1538
1880	1552
1880	1540
1880	1539
1880	1556
1880	1553
1880	1592
1880	1560
1881	83
1881	188
1881	1560
1881	1541
1881	1540
1881	1539
1881	1538
1881	1365
1881	1496
1881	1360
1881	83
1881	188
1881	1560
1881	1538
1881	1540
1881	1541
1881	1539
1881	1360
1881	1365
1881	1496
1882	1555
1882	1233
1882	84
1882	188
1882	83
1882	1551
1882	1556
1882	1447
1882	1558
1882	1550
1883	1555
1883	1559
1883	84
1883	188
1883	1549
1883	1556
1883	1559
1883	1555
1883	84
1883	188
1883	1549
1883	1556
1883	1555
1883	1559
1883	188
1883	1549
1883	1556
1883	84
1884	883
1884	881
1884	1652
1884	1035
1884	1667
1884	1670
1884	1089
1884	883
1884	881
1884	1035
1884	1652
1884	1667
1884	1670
1884	1089
1885	1529
1885	1560
1885	1540
1885	1553
1885	1538
1885	1541
1885	1560
1885	1538
1885	1541
1885	1553
1885	1529
1885	1540
1886	784
1886	1425
1886	1578
1886	1590
1886	188
1886	1541
1886	83
1886	1560
1886	84
1886	1540
1887	1552
1887	1555
1887	188
1887	1560
1887	1541
1887	83
1887	1540
1887	1555
1887	188
1887	1560
1887	1552
1887	83
1887	1541
1887	1540
1888	1571
1888	1566
1888	1570
1888	1672
1888	1646
1888	1631
1888	1604
1888	1628
1888	1647
1888	1638
1888	1630
1889	1540
1889	1541
1889	1032
1889	1673
1889	1553
1889	1539
1889	1555
1889	1514
1889	1639
1889	1640
1890	1628
1890	1627
1890	1674
1890	1652
1890	1670
1890	1669
1890	1628
1890	1627
1890	1674
1890	1652
1890	1670
1890	1669
1891	188
1891	1560
1891	83
1891	1540
1891	1538
1891	185
1891	1556
1891	1550
1891	1327
1891	1558
1891	1328
1892	84
1892	83
1892	1541
1892	1540
1892	1539
1892	84
1892	83
1892	1540
1892	1541
1892	1539
1893	1554
1893	1400
1893	1537
1893	174
1893	1578
1893	1590
1893	1400
1893	174
1893	1554
1893	1578
1893	1590
1893	1537
1894	84
1894	1560
1894	1540
1894	1541
1894	188
1894	1538
1894	185
1894	1539
1894	84
1894	188
1894	1540
1894	1560
1894	1541
1894	185
1894	1539
1894	1538
1895	1675
1895	1601
1895	1643
1895	1644
1895	1675
1895	1643
1895	1601
1895	1675
1895	1644
1895	1643
1896	1625
1896	1620
1896	1626
1896	1659
1896	1622
1896	1631
1896	1520
1896	1656
1896	1390
1896	1550
1896	1556
1896	83
1896	1647
1897	1015
1897	1209
1897	180
1897	1016
1897	180
1897	1015
1897	1209
1897	1016
1897	1209
1897	180
1897	1015
1897	1016
1898	1625
1898	1619
1898	1621
1898	1623
1898	1622
1898	1555
1898	84
1898	1556
1898	1569
1898	185
1898	188
1899	1560
1899	1538
1899	1461
1899	1552
1899	1647
1899	1219
1899	1628
1899	1604
1899	1629
1899	1627
1900	84
1900	83
1900	188
1900	1541
1900	1556
1900	1539
1900	1540
1900	1549
1900	185
1900	1538
1901	1630
1901	1638
1901	1627
1901	1624
1901	1629
1901	1631
1901	1628
1901	1630
1901	1638
1901	1627
1901	1631
1901	1628
1901	1629
1901	1624
1902	1676
1902	1015
1902	1590
1902	784
1902	1545
1902	1631
1902	1628
1902	1624
1902	1553
1902	1630
1902	1677
1902	1633
1902	1604
1903	1559
1903	84
1903	1551
1903	185
1903	1556
1903	1550
1903	1558
1903	188
1903	1549
1903	1570
1903	1577
1904	1541
1904	1549
1904	188
1904	1560
1904	1550
1904	1549
1904	1540
1904	1590
1904	1552
1904	1556
1905	1632
1905	1665
1905	1664
1905	1666
1905	1663
1905	1632
1905	1665
1905	1664
1905	1663
1905	1666
1906	1569
1906	1630
1906	1638
1906	1631
1906	1619
1906	1647
1906	1629
1906	1624
1906	1627
1906	1628
1907	1560
1907	188
1907	1538
1907	84
1907	83
1907	1540
1907	1541
1907	1539
1907	1538
1907	1552
1908	1548
1908	1571
1908	1646
1908	265
1908	1544
1908	1570
1908	1576
1908	1586
1908	1160
1908	1592
1908	1111
1909	1630
1909	1638
1909	1556
1909	1604
1909	1629
1909	185
1909	1627
1909	1628
1909	1544
1909	1678
1910	1540
1910	84
1910	1538
1910	188
1910	1560
1910	185
1910	83
1910	1556
1910	1549
1910	1551
1910	1558
1910	1539
1910	1555
1911	1571
1911	1548
1911	1559
1911	188
1911	785
1911	84
1911	1552
1911	1560
1911	1540
1911	1541
1911	1539
1911	1553
1911	38
1912	1070
1912	1654
1912	1076
1912	1652
1912	1066
1912	1671
1912	1679
1912	1075
1912	1457
1912	1634
1912	1635
1913	1625
1913	1619
1913	1622
1913	1624
1913	1630
1913	1624
1913	1625
1913	1622
1913	1619
1913	1630
1914	1555
1914	84
1914	1560
1914	83
1914	1541
1914	1552
1914	1539
1914	188
1914	1550
1914	1540
1914	1643
1914	1640
1914	1661
1914	1591
1914	1601
1915	1559
1915	1573
1915	1555
1915	84
1915	83
1915	188
1915	1506
1915	1558
1915	1590
1915	12
1915	1566
1916	1548
1916	1571
1916	1451
1916	563
1916	1466
1916	1675
1916	1680
1916	1681
1916	198
1916	832
1916	1500
1917	841
1917	1403
1917	1422
1917	1521
1917	1397
1917	841
1917	1521
1917	1397
1917	1403
1917	1422
1918	1556
1918	83
1918	84
1918	1640
1918	1644
1918	1639
1918	1644
1918	1639
1918	84
1918	1640
1918	1556
1918	83
1919	1664
1919	1682
1919	1665
1919	1682
1919	1665
1919	1664
1919	1682
1919	1665
1919	1664
1919	1682
1919	1665
1919	1664
1919	1682
1919	1665
1920	1553
1920	1628
1920	1604
